value_time;production
15/01/16 15:00;303.000
15/01/16 16:00;33.000
15/01/16 17:00;0.000
15/01/16 18:00;0.000
15/01/16 19:00;0.000
15/01/16 20:00;0.000
15/01/16 21:00;0.000
15/01/16 22:00;0.000
15/01/16 23:00;0.000
16/01/16 00:00;0.000
16/01/16 01:00;0.000
16/01/16 02:00;0.000
16/01/16 03:00;0.000
16/01/16 04:00;0.000
16/01/16 05:00;0.000
16/01/16 06:00;0.000
16/01/16 07:00;0.000
16/01/16 08:00;0.000
16/01/16 09:00;32.000
16/01/16 10:00;594.000
16/01/16 11:00;882.000
16/01/16 12:00;710.000
16/01/16 13:00;146.000
16/01/16 14:00;342.000
16/01/16 15:00;551.000
16/01/16 16:00;167.000
16/01/16 17:00;0.000
16/01/16 18:00;0.000
16/01/16 19:00;0.000
16/01/16 20:00;0.000
16/01/16 21:00;0.000
16/01/16 22:00;0.000
16/01/16 23:00;0.000
17/01/16 00:00;0.000
17/01/16 01:00;0.000
17/01/16 02:00;0.000
17/01/16 03:00;0.000
17/01/16 04:00;0.000
17/01/16 05:00;0.000
17/01/16 06:00;0.000
17/01/16 07:00;0.000
17/01/16 08:00;338.000
17/01/16 09:00;972.000
17/01/16 10:00;1 142.000
17/01/16 11:00;861.000
17/01/16 12:00;1 958.000
17/01/16 13:00;1 383.000
17/01/16 14:00;479.000
17/01/16 15:00;402.000
17/01/16 16:00;12.000
17/01/16 17:00;0.000
17/01/16 18:00;0.000
17/01/16 19:00;0.000
17/01/16 20:00;0.000
17/01/16 21:00;0.000
17/01/16 22:00;0.000
17/01/16 23:00;0.000
18/01/16 00:00;0.000
18/01/16 01:00;0.000
18/01/16 02:00;0.000
18/01/16 03:00;0.000
18/01/16 04:00;0.000
18/01/16 05:00;0.000
18/01/16 06:00;0.000
18/01/16 07:00;0.000
18/01/16 08:00;108.000
18/01/16 09:00;657.000
18/01/16 10:00;842.000
18/01/16 11:00;810.000
18/01/16 12:00;461.000
18/01/16 13:00;221.000
18/01/16 14:00;104.000
18/01/16 15:00;12.000
18/01/16 16:00;2.000
18/01/16 17:00;0.000
18/01/16 18:00;0.000
18/01/16 19:00;0.000
18/01/16 20:00;0.000
18/01/16 21:00;0.000
18/01/16 22:00;0.000
18/01/16 23:00;0.000
19/01/16 00:00;0.000
19/01/16 01:00;0.000
19/01/16 02:00;0.000
19/01/16 03:00;0.000
19/01/16 04:00;0.000
19/01/16 05:00;0.000
19/01/16 06:00;0.000
19/01/16 07:00;0.000
19/01/16 08:00;173.000
19/01/16 09:00;425.000
19/01/16 10:00;642.000
19/01/16 11:00;531.000
19/01/16 12:00;995.000
19/01/16 13:00;809.000
19/01/16 14:00;932.000
19/01/16 15:00;174.000
19/01/16 16:00;290.000
19/01/16 17:00;5.000
19/01/16 18:00;0.000
19/01/16 19:00;0.000
19/01/16 20:00;0.000
19/01/16 21:00;0.000
19/01/16 22:00;0.000
19/01/16 23:00;0.000
20/01/16 00:00;0.000
20/01/16 01:00;0.000
20/01/16 02:00;0.000
20/01/16 03:00;0.000
20/01/16 04:00;0.000
20/01/16 05:00;0.000
20/01/16 06:00;0.000
20/01/16 07:00;0.000
20/01/16 08:00;69.000
20/01/16 09:00;411.000
20/01/16 10:00;1 134.000
20/01/16 11:00;1 134.000
20/01/16 12:00;1 476.000
20/01/16 13:00;699.000
20/01/16 14:00;98.000
20/01/16 15:00;38.000
20/01/16 16:00;27.000
20/01/16 17:00;0.000
20/01/16 18:00;0.000
20/01/16 19:00;0.000
20/01/16 20:00;0.000
20/01/16 21:00;0.000
20/01/16 22:00;0.000
20/01/16 23:00;0.000
21/01/16 00:00;0.000
21/01/16 01:00;0.000
21/01/16 02:00;0.000
21/01/16 03:00;0.000
21/01/16 04:00;0.000
21/01/16 05:00;0.000
21/01/16 06:00;0.000
21/01/16 07:00;0.000
21/01/16 08:00;26.000
21/01/16 09:00;408.000
21/01/16 10:00;626.000
21/01/16 11:00;1 394.000
21/01/16 12:00;1 574.000
21/01/16 13:00;1 601.000
21/01/16 14:00;845.000
21/01/16 15:00;156.000
21/01/16 16:00;2.000
21/01/16 17:00;0.000
21/01/16 18:00;0.000
21/01/16 19:00;0.000
21/01/16 20:00;0.000
21/01/16 21:00;0.000
21/01/16 22:00;0.000
21/01/16 23:00;0.000
22/01/16 00:00;0.000
22/01/16 01:00;0.000
22/01/16 02:00;0.000
22/01/16 03:00;0.000
22/01/16 04:00;0.000
22/01/16 05:00;0.000
22/01/16 06:00;0.000
22/01/16 07:00;0.000
22/01/16 08:00;237.000
22/01/16 09:00;906.000
22/01/16 10:00;458.000
22/01/16 11:00;1 077.000
22/01/16 12:00;1 251.000
22/01/16 13:00;1 916.000
22/01/16 14:00;1 079.000
22/01/16 15:00;833.000
22/01/16 16:00;197.000
22/01/16 17:00;3.000
22/01/16 18:00;0.000
22/01/16 19:00;0.000
22/01/16 20:00;0.000
22/01/16 21:00;0.000
22/01/16 22:00;0.000
22/01/16 23:00;0.000
23/01/16 00:00;0.000
23/01/16 01:00;0.000
23/01/16 02:00;0.000
23/01/16 03:00;0.000
23/01/16 04:00;0.000
23/01/16 05:00;0.000
23/01/16 06:00;0.000
23/01/16 07:00;0.000
23/01/16 08:00;12.000
23/01/16 09:00;479.000
23/01/16 10:00;467.000
23/01/16 11:00;206.000
23/01/16 12:00;138.000
23/01/16 13:00;216.000
23/01/16 14:00;435.000
23/01/16 15:00;80.000
23/01/16 16:00;3.000
23/01/16 17:00;0.000
23/01/16 18:00;0.000
23/01/16 19:00;0.000
23/01/16 20:00;0.000
23/01/16 21:00;0.000
23/01/16 22:00;0.000
23/01/16 23:00;0.000
24/01/16 00:00;0.000
24/01/16 01:00;0.000
24/01/16 02:00;0.000
24/01/16 03:00;0.000
24/01/16 04:00;0.000
24/01/16 05:00;0.000
24/01/16 06:00;0.000
24/01/16 07:00;0.000
24/01/16 08:00;210.000
24/01/16 09:00;929.000
24/01/16 10:00;1 565.000
24/01/16 11:00;1 769.000
24/01/16 12:00;1 919.000
24/01/16 13:00;1 740.000
24/01/16 14:00;1 472.000
24/01/16 15:00;1 076.000
24/01/16 16:00;519.000
24/01/16 17:00;8.000
24/01/16 18:00;0.000
24/01/16 19:00;0.000
24/01/16 20:00;0.000
24/01/16 21:00;0.000
24/01/16 22:00;0.000
24/01/16 23:00;0.000
25/01/16 00:00;0.000
25/01/16 01:00;0.000
25/01/16 02:00;0.000
25/01/16 03:00;0.000
25/01/16 04:00;0.000
25/01/16 05:00;0.000
25/01/16 06:00;0.000
25/01/16 07:00;0.000
25/01/16 08:00;302.000
25/01/16 09:00;933.000
25/01/16 10:00;1 151.000
25/01/16 11:00;1 886.000
25/01/16 12:00;1 638.000
25/01/16 13:00;1 046.000
25/01/16 14:00;789.000
25/01/16 15:00;785.000
25/01/16 16:00;332.000
25/01/16 17:00;3.000
25/01/16 18:00;0.000
25/01/16 19:00;0.000
25/01/16 20:00;0.000
25/01/16 21:00;0.000
25/01/16 22:00;0.000
25/01/16 23:00;0.000
26/01/16 00:00;0.000
26/01/16 01:00;0.000
26/01/16 02:00;0.000
26/01/16 03:00;0.000
26/01/16 04:00;0.000
26/01/16 05:00;0.000
26/01/16 06:00;0.000
26/01/16 07:00;0.000
26/01/16 08:00;9.000
26/01/16 09:00;96.000
26/01/16 10:00;285.000
26/01/16 11:00;564.000
26/01/16 12:00;533.000
26/01/16 13:00;431.000
26/01/16 14:00;329.000
26/01/16 15:00;251.000
26/01/16 16:00;56.000
26/01/16 17:00;0.000
26/01/16 18:00;0.000
26/01/16 19:00;0.000
26/01/16 20:00;0.000
26/01/16 21:00;0.000
26/01/16 22:00;0.000
26/01/16 23:00;0.000
27/01/16 00:00;0.000
27/01/16 01:00;0.000
27/01/16 02:00;0.000
27/01/16 03:00;0.000
27/01/16 04:00;0.000
27/01/16 05:00;0.000
27/01/16 06:00;0.000
27/01/16 07:00;0.000
27/01/16 08:00;306.000
27/01/16 09:00;956.000
27/01/16 10:00;1 590.000
27/01/16 11:00;1 820.000
27/01/16 12:00;1 856.000
27/01/16 13:00;1 740.000
27/01/16 14:00;1 145.000
27/01/16 15:00;990.000
27/01/16 16:00;363.000
27/01/16 17:00;5.000
27/01/16 18:00;0.000
27/01/16 19:00;0.000
27/01/16 20:00;0.000
27/01/16 21:00;0.000
27/01/16 22:00;0.000
27/01/16 23:00;0.000
28/01/16 00:00;0.000
28/01/16 01:00;0.000
28/01/16 02:00;0.000
28/01/16 03:00;0.000
28/01/16 04:00;0.000
28/01/16 05:00;0.000
28/01/16 06:00;0.000
28/01/16 07:00;0.000
28/01/16 08:00;345.000
28/01/16 09:00;987.000
28/01/16 10:00;1 601.000
28/01/16 11:00;1 824.000
28/01/16 12:00;1 859.000
28/01/16 13:00;1 751.000
28/01/16 14:00;1 479.000
28/01/16 15:00;1 013.000
28/01/16 16:00;306.000
28/01/16 17:00;0.000
28/01/16 18:00;0.000
28/01/16 19:00;0.000
28/01/16 20:00;0.000
28/01/16 21:00;0.000
28/01/16 22:00;0.000
28/01/16 23:00;0.000
29/01/16 00:00;0.000
29/01/16 01:00;0.000
29/01/16 02:00;0.000
29/01/16 03:00;0.000
29/01/16 04:00;0.000
29/01/16 05:00;0.000
29/01/16 06:00;0.000
29/01/16 07:00;0.000
29/01/16 08:00;0.000
29/01/16 09:00;59.000
29/01/16 10:00;251.000
29/01/16 11:00;410.000
29/01/16 12:00;936.000
29/01/16 13:00;1 632.000
29/01/16 14:00;702.000
29/01/16 15:00;453.000
29/01/16 16:00;41.000
29/01/16 17:00;0.000
29/01/16 18:00;0.000
29/01/16 19:00;0.000
29/01/16 20:00;0.000
29/01/16 21:00;0.000
29/01/16 22:00;0.000
29/01/16 23:00;0.000
30/01/16 00:00;0.000
30/01/16 01:00;0.000
30/01/16 02:00;0.000
30/01/16 03:00;0.000
30/01/16 04:00;0.000
30/01/16 05:00;0.000
30/01/16 06:00;0.000
30/01/16 07:00;0.000
30/01/16 08:00;140.000
30/01/16 09:00;453.000
30/01/16 10:00;369.000
30/01/16 11:00;521.000
30/01/16 12:00;605.000
30/01/16 13:00;935.000
30/01/16 14:00;381.000
30/01/16 15:00;105.000
30/01/16 16:00;11.000
30/01/16 17:00;0.000
30/01/16 18:00;0.000
30/01/16 19:00;0.000
30/01/16 20:00;0.000
30/01/16 21:00;0.000
30/01/16 22:00;0.000
30/01/16 23:00;0.000
31/01/16 00:00;0.000
31/01/16 01:00;0.000
31/01/16 02:00;0.000
31/01/16 03:00;0.000
31/01/16 04:00;0.000
31/01/16 05:00;0.000
31/01/16 06:00;0.000
31/01/16 07:00;0.000
31/01/16 08:00;26.000
31/01/16 09:00;60.000
31/01/16 10:00;131.000
31/01/16 11:00;273.000
31/01/16 12:00;579.000
31/01/16 13:00;479.000
31/01/16 14:00;599.000
31/01/16 15:00;435.000
31/01/16 16:00;69.000
31/01/16 17:00;2.000
31/01/16 18:00;0.000
31/01/16 19:00;0.000
31/01/16 20:00;0.000
31/01/16 21:00;0.000
31/01/16 22:00;0.000
31/01/16 23:00;0.000
01/02/16 00:00;0.000
01/02/16 01:00;0.000
01/02/16 02:00;0.000
01/02/16 03:00;0.000
01/02/16 04:00;0.000
01/02/16 05:00;0.000
01/02/16 06:00;0.000
01/02/16 07:00;0.000
01/02/16 08:00;78.000
01/02/16 09:00;570.000
01/02/16 10:00;882.000
01/02/16 11:00;600.000
01/02/16 12:00;860.000
01/02/16 13:00;569.000
01/02/16 14:00;506.000
01/02/16 15:00;225.000
01/02/16 16:00;63.000
01/02/16 17:00;0.000
01/02/16 18:00;0.000
01/02/16 19:00;0.000
01/02/16 20:00;0.000
01/02/16 21:00;0.000
01/02/16 22:00;0.000
01/02/16 23:00;0.000
02/02/16 00:00;0.000
02/02/16 01:00;0.000
02/02/16 02:00;0.000
02/02/16 03:00;0.000
02/02/16 04:00;0.000
02/02/16 05:00;0.000
02/02/16 06:00;0.000
02/02/16 07:00;0.000
02/02/16 08:00;119.000
02/02/16 09:00;167.000
02/02/16 10:00;173.000
02/02/16 11:00;332.000
02/02/16 12:00;686.000
02/02/16 13:00;1 329.000
02/02/16 14:00;1 100.000
02/02/16 15:00;963.000
02/02/16 16:00;354.000
02/02/16 17:00;17.000
02/02/16 18:00;0.000
02/02/16 19:00;0.000
02/02/16 20:00;0.000
02/02/16 21:00;0.000
02/02/16 22:00;0.000
02/02/16 23:00;0.000
03/02/16 00:00;0.000
03/02/16 01:00;0.000
03/02/16 02:00;0.000
03/02/16 03:00;0.000
03/02/16 04:00;0.000
03/02/16 05:00;0.000
03/02/16 06:00;0.000
03/02/16 07:00;0.000
03/02/16 08:00;12.000
03/02/16 09:00;176.000
03/02/16 10:00;572.000
03/02/16 11:00;816.000
03/02/16 12:00;651.000
03/02/16 13:00;707.000
03/02/16 14:00;816.000
03/02/16 15:00;123.000
03/02/16 16:00;92.000
03/02/16 17:00;8.000
03/02/16 18:00;0.000
03/02/16 19:00;0.000
03/02/16 20:00;0.000
03/02/16 21:00;0.000
03/02/16 22:00;0.000
03/02/16 23:00;0.000
04/02/16 00:00;0.000
04/02/16 01:00;0.000
04/02/16 02:00;0.000
04/02/16 03:00;0.000
04/02/16 04:00;0.000
04/02/16 05:00;0.000
04/02/16 06:00;0.000
04/02/16 07:00;9.000
04/02/16 08:00;399.000
04/02/16 09:00;1 124.000
04/02/16 10:00;1 694.000
04/02/16 11:00;1 923.000
04/02/16 12:00;1 883.000
04/02/16 13:00;1 509.000
04/02/16 14:00;1 214.000
04/02/16 15:00;771.000
04/02/16 16:00;392.000
04/02/16 17:00;8.000
04/02/16 18:00;0.000
04/02/16 19:00;0.000
04/02/16 20:00;0.000
04/02/16 21:00;0.000
04/02/16 22:00;0.000
04/02/16 23:00;0.000
05/02/16 00:00;0.000
05/02/16 01:00;0.000
05/02/16 02:00;0.000
05/02/16 03:00;0.000
05/02/16 04:00;0.000
05/02/16 05:00;0.000
05/02/16 06:00;0.000
05/02/16 07:00;0.000
05/02/16 08:00;26.000
05/02/16 09:00;290.000
05/02/16 10:00;332.000
05/02/16 11:00;497.000
05/02/16 12:00;417.000
05/02/16 13:00;758.000
05/02/16 14:00;851.000
05/02/16 15:00;777.000
05/02/16 16:00;228.000
05/02/16 17:00;14.000
05/02/16 18:00;0.000
05/02/16 19:00;0.000
05/02/16 20:00;0.000
05/02/16 21:00;0.000
05/02/16 22:00;0.000
05/02/16 23:00;0.000
06/02/16 00:00;0.000
06/02/16 01:00;0.000
06/02/16 02:00;0.000
06/02/16 03:00;0.000
06/02/16 04:00;0.000
06/02/16 05:00;0.000
06/02/16 06:00;0.000
06/02/16 07:00;5.000
06/02/16 08:00;375.000
06/02/16 09:00;1 082.000
06/02/16 10:00;1 691.000
06/02/16 11:00;1 653.000
06/02/16 12:00;1 803.000
06/02/16 13:00;1 721.000
06/02/16 14:00;1 077.000
06/02/16 15:00;465.000
06/02/16 16:00;206.000
06/02/16 17:00;6.000
06/02/16 18:00;0.000
06/02/16 19:00;0.000
06/02/16 20:00;0.000
06/02/16 21:00;0.000
06/02/16 22:00;0.000
06/02/16 23:00;0.000
07/02/16 00:00;0.000
07/02/16 01:00;0.000
07/02/16 02:00;0.000
07/02/16 03:00;0.000
07/02/16 04:00;0.000
07/02/16 05:00;0.000
07/02/16 06:00;0.000
07/02/16 07:00;5.000
07/02/16 08:00;338.000
07/02/16 09:00;420.000
07/02/16 10:00;734.000
07/02/16 11:00;737.000
07/02/16 12:00;975.000
07/02/16 13:00;437.000
07/02/16 14:00;153.000
07/02/16 15:00;108.000
07/02/16 16:00;27.000
07/02/16 17:00;0.000
07/02/16 18:00;0.000
07/02/16 19:00;0.000
07/02/16 20:00;0.000
07/02/16 21:00;0.000
07/02/16 22:00;0.000
07/02/16 23:00;0.000
08/02/16 00:00;0.000
08/02/16 01:00;0.000
08/02/16 02:00;0.000
08/02/16 03:00;0.000
08/02/16 04:00;0.000
08/02/16 05:00;0.000
08/02/16 06:00;0.000
08/02/16 07:00;5.000
08/02/16 08:00;260.000
08/02/16 09:00;1 025.000
08/02/16 10:00;888.000
08/02/16 11:00;1 037.000
08/02/16 12:00;1 412.000
08/02/16 13:00;918.000
08/02/16 14:00;1 155.000
08/02/16 15:00;725.000
08/02/16 16:00;213.000
08/02/16 17:00;8.000
08/02/16 18:00;0.000
08/02/16 19:00;0.000
08/02/16 20:00;0.000
08/02/16 21:00;0.000
08/02/16 22:00;0.000
08/02/16 23:00;0.000
09/02/16 00:00;0.000
09/02/16 01:00;0.000
09/02/16 02:00;0.000
09/02/16 03:00;0.000
09/02/16 04:00;0.000
09/02/16 05:00;0.000
09/02/16 06:00;0.000
09/02/16 07:00;0.000
09/02/16 08:00;129.000
09/02/16 09:00;447.000
09/02/16 10:00;1 056.000
09/02/16 11:00;1 502.000
09/02/16 12:00;1 065.000
09/02/16 13:00;638.000
09/02/16 14:00;210.000
09/02/16 15:00;317.000
09/02/16 16:00;297.000
09/02/16 17:00;11.000
09/02/16 18:00;0.000
09/02/16 19:00;0.000
09/02/16 20:00;0.000
09/02/16 21:00;0.000
09/02/16 22:00;0.000
09/02/16 23:00;0.000
10/02/16 00:00;0.000
10/02/16 01:00;0.000
10/02/16 02:00;0.000
10/02/16 03:00;0.000
10/02/16 04:00;0.000
10/02/16 05:00;0.000
10/02/16 06:00;0.000
10/02/16 07:00;0.000
10/02/16 08:00;72.000
10/02/16 09:00;779.000
10/02/16 10:00;1 820.000
10/02/16 11:00;2 028.000
10/02/16 12:00;1 917.000
10/02/16 13:00;1 698.000
10/02/16 14:00;1 449.000
10/02/16 15:00;648.000
10/02/16 16:00;236.000
10/02/16 17:00;6.000
10/02/16 18:00;0.000
10/02/16 19:00;0.000
10/02/16 20:00;0.000
10/02/16 21:00;0.000
10/02/16 22:00;0.000
10/02/16 23:00;0.000
11/02/16 00:00;0.000
11/02/16 01:00;0.000
